219709.84 -VS- 158256.82
31/12/20,124346.93,45046.66
01/01/21,124267.01,45017.71
02/01/21,124435.78,45078.84
03/01/21,124420.37,45073.26
04/01/21,124579.19,45130.80
05/01/21,124514.72,45107.44
06/01/21,124412.86,45070.54
07/01/21,124447.24,45083.00
08/01/21,124625.84,45147.70
09/01/21,124681.79,45167.97
10/01/21,124659.49,45159.89
11/01/21,124558.06,45123.14
12/01/21,124726.48,45184.16
13/01/21,124859.95,45232.51
14/01/21,124893.26,45244.58
15/01/21,124910.03,45250.65
16/01/21,125085.88,45314.36
17/01/21,125063.77,45306.35
18/01/21,125084.60,45313.89
19/01/21,125320.02,45399.17
20/01/21,125257.29,45376.45
21/01/21,125309.23,45395.27
22/01/21,125265.83,45379.54
23/01/21,125224.92,45364.73
24/01/21,125403.98,45429.59
25/01/21,125324.96,45400.97
26/01/21,125281.29,45385.15
27/01/21,125251.30,45374.28
28/01/21,125382.14,45421.68
29/01/21,125257.15,47043.07
30/01/21,125358.85,47081.26
31/01/21,125321.49,47067.23
01/02/21,125368.73,47084.97
02/02/21,125605.27,47173.81
03/02/21,125695.83,47207.82
04/02/21,125609.10,47175.25
05/02/21,125767.67,47234.80
06/02/21,125991.03,47318.69
07/02/21,126215.23,47402.89
08/02/21,126393.27,47469.76
09/02/21,126541.36,47525.38
10/02/21,126747.30,47602.73
11/02/21,126965.64,47684.73
12/02/21,127178.33,47764.61
13/02/21,127390.41,47844.26
14/02/21,127590.77,47919.51
15/02/21,127756.66,47981.81
16/02/21,127927.49,48045.97
17/02/21,128146.45,48128.21
18/02/21,128364.77,48210.20
19/02/21,128580.15,48291.09
20/02/21,128770.87,48362.72
21/02/21,128987.10,48443.93
22/02/21,129134.02,48499.11
23/02/21,129296.44,48560.11
24/02/21,129475.21,48627.25
25/02/21,129677.79,48703.33
26/02/21,129923.53,48795.63
27/02/21,130129.11,48872.84
28/02/21,130314.36,48942.41
01/03/21,130517.20,50685.26
02/03/21,130689.20,50752.06
03/03/21,130607.94,50720.50
04/03/21,130535.09,50692.21
05/03/21,130473.08,50668.13
06/03/21,130362.63,50625.24
07/03/21,130369.42,50627.87
08/03/21,130350.42,50620.49
09/03/21,130319.84,50608.62
10/03/21,130345.25,50618.49
11/03/21,130250.65,50581.75
12/03/21,130439.66,50655.15
13/03/21,130536.89,50692.91
14/03/21,130654.69,50738.65
15/03/21,130727.17,50766.80
16/03/21,130908.32,50837.15
17/03/21,130887.27,50828.97
18/03/21,130874.45,50823.99
19/03/21,131080.13,50903.87
20/03/21,130992.40,50869.80
21/03/21,130955.74,50855.57
22/03/21,130934.43,50847.29
23/03/21,130899.79,50833.84
24/03/21,130836.88,50809.41
25/03/21,130835.40,50808.83
26/03/21,130765.62,50781.73
27/03/21,130861.08,50818.81
28/03/21,130950.53,50853.54
29/03/21,131112.11,50916.29
30/03/21,130992.89,50869.99
31/03/21,131111.65,50916.11
01/04/21,131146.69,52596.38
02/04/21,131254.15,52639.48
03/04/21,131279.54,52649.67
04/04/21,131244.64,52635.67
05/04/21,131297.87,52657.01
06/04/21,131243.97,52635.40
07/04/21,131195.97,52616.15
08/04/21,131069.13,52565.28
09/04/21,131056.60,52560.26
10/04/21,131128.31,52589.02
11/04/21,131263.40,52643.19
12/04/21,131359.65,52681.79
13/04/21,131479.57,52729.88
14/04/21,131437.83,52713.15
15/04/21,131297.96,52657.05
16/04/21,131268.01,52645.04
17/04/21,131437.06,52712.84
18/04/21,131307.41,52660.84
19/04/21,131386.33,52692.49
20/04/21,131354.45,52679.71
21/04/21,131463.88,52723.59
22/04/21,131589.46,52773.96
23/04/21,131684.19,52811.95
24/04/21,131563.53,52763.56
25/04/21,131578.89,52769.72
26/04/21,131524.96,52748.09
27/04/21,131734.85,52832.27
28/04/21,131750.93,52838.72
29/04/21,131932.06,52911.36
30/04/21,132156.11,53001.21
01/05/21,132202.93,53019.99
02/05/21,132318.68,54733.08
03/05/21,132204.21,54685.73
04/05/21,132289.84,54721.15
05/05/21,132491.23,54804.45
06/05/21,132427.55,54778.11
07/05/21,132549.68,54828.63
08/05/21,132675.36,54880.62
09/05/21,132862.63,54958.08
10/05/21,132807.41,54935.24
11/05/21,132842.83,54949.89
12/05/21,133022.95,55024.40
13/05/21,133102.38,55057.25
14/05/21,133346.16,55158.09
15/05/21,133259.77,55122.36
16/05/21,133346.56,55158.26
17/05/21,133463.46,55206.61
18/05/21,133391.11,55176.68
19/05/21,133400.78,55180.68
20/05/21,133476.80,55212.13
21/05/21,133539.06,55237.88
22/05/21,133499.78,55221.63
23/05/21,133415.70,55186.85
24/05/21,133371.75,55168.68
25/05/21,133355.21,55161.83
26/05/21,133400.68,55180.64
27/05/21,133449.29,55200.75
28/05/21,133394.97,55178.28
29/05/21,133342.12,55156.42
30/05/21,133514.93,55227.90
31/05/21,133434.87,55194.79
01/06/21,133497.30,55220.61
02/06/21,133398.11,56846.25
03/06/21,133628.92,56944.60
04/06/21,133840.43,57034.74
05/06/21,133821.95,57026.86
06/06/21,133762.19,57001.39
07/06/21,133909.27,57064.07
08/06/21,134098.57,57144.74
09/06/21,134221.68,57197.20
10/06/21,134245.53,57207.37
11/06/21,134340.41,57247.80
12/06/21,134523.07,57325.64
13/06/21,134662.19,57384.92
14/06/21,134733.68,57415.39
15/06/21,134603.13,57359.75
16/06/21,134571.45,57346.25
17/06/21,134525.80,57326.80
18/06/21,134622.92,57368.19
19/06/21,134770.58,57431.11
20/06/21,134762.18,57427.53
21/06/21,134949.02,57507.15
22/06/21,135201.47,57614.73
23/06/21,135442.41,57717.40
24/06/21,135527.19,57753.53
25/06/21,135720.98,57836.11
26/06/21,135712.29,57832.41
27/06/21,135583.61,57777.57
28/06/21,135563.66,57769.07
29/06/21,135636.50,57800.11
30/06/21,135549.65,57763.10
01/07/21,135693.04,57824.21
02/07/21,135758.84,57852.25
03/07/21,135895.64,59577.21
04/07/21,135908.83,59582.99
05/07/21,136058.96,59648.81
06/07/21,136120.63,59675.85
07/07/21,136214.83,59717.14
08/07/21,136155.93,59691.32
09/07/21,136353.81,59778.07
10/07/21,136444.93,59818.02
11/07/21,136612.87,59891.65
12/07/21,136723.49,59940.14
13/07/21,136902.44,60018.60
14/07/21,136825.44,59984.84
15/07/21,136849.54,59995.40
16/07/21,137026.51,60072.99
17/07/21,137243.73,60168.22
18/07/21,137296.62,60191.41
19/07/21,137473.66,60269.02
20/07/21,137566.67,60309.80
21/07/21,137526.65,60292.25
22/07/21,137583.01,60316.96
23/07/21,137749.94,60390.14
24/07/21,137931.63,60469.80
25/07/21,138079.64,60534.68
26/07/21,138114.13,60549.80
27/07/21,138156.67,60568.46
28/07/21,138046.64,60520.22
29/07/21,138032.77,60514.14
30/07/21,137964.52,60484.22
31/07/21,138030.10,60512.97
01/08/21,138093.12,60540.59
02/08/21,138286.38,60625.32
03/08/21,138220.37,62263.05
04/08/21,138340.85,62317.32
05/08/21,138450.32,62366.63
06/08/21,138461.26,62371.56
07/08/21,138608.21,62437.76
08/08/21,138851.12,62547.17
09/08/21,138708.52,62482.94
10/08/21,138868.64,62555.07
11/08/21,138743.74,62498.81
12/08/21,138589.77,62429.45
13/08/21,138464.18,62372.88
14/08/21,138505.11,62391.31
15/08/21,138734.42,62494.61
16/08/21,138657.75,62460.07
17/08/21,138711.67,62484.36
18/08/21,138689.98,62474.59
19/08/21,138668.17,62464.76
20/08/21,138856.22,62549.48
21/08/21,138900.70,62569.51
22/08/21,138949.06,62591.30
23/08/21,139144.69,62679.42
24/08/21,139108.28,62663.02
25/08/21,139239.48,62722.12
26/08/21,139269.39,62735.59
27/08/21,139328.60,62762.27
28/08/21,139249.84,62726.79
29/08/21,139121.47,62668.96
30/08/21,139366.32,62779.26
31/08/21,139573.11,62872.41
01/09/21,139728.30,62942.31
02/09/21,139917.40,63027.50
03/09/21,140075.28,64765.28
04/09/21,140293.30,64866.09
05/09/21,140460.10,64943.21
06/09/21,140425.47,64927.20
07/09/21,140527.24,64974.25
08/09/21,140768.34,65085.72
09/09/21,140831.09,65114.74
10/09/21,140775.77,65089.16
11/09/21,140774.58,65088.61
12/09/21,140834.64,65116.38
13/09/21,140911.64,65151.98
14/09/21,140890.69,65142.29
15/09/21,140996.67,65191.30
16/09/21,140852.68,65124.72
17/09/21,140779.04,65090.67
18/09/21,140829.83,65114.16
19/09/21,140914.79,65153.44
20/09/21,141143.98,65259.41
21/09/21,141273.13,65319.12
22/09/21,141290.73,65327.26
23/09/21,141311.80,65337.00
24/09/21,141513.39,65430.21
25/09/21,141615.93,65477.62
26/09/21,141866.53,65593.49
27/09/21,142123.11,65712.12
28/09/21,142200.97,65748.12
29/09/21,142162.73,65730.43
30/09/21,142211.93,65753.18
01/10/21,142158.91,65728.67
02/10/21,142349.41,65816.75
03/10/21,142260.17,65775.49
04/10/21,142314.24,67467.16
05/10/21,142562.94,67585.06
06/10/21,142448.33,67530.72
07/10/21,142612.77,67608.68
08/10/21,142717.65,67658.40
09/10/21,142781.14,67688.50
10/10/21,142856.49,67724.22
11/10/21,142784.89,67690.28
12/10/21,142647.10,67624.95
13/10/21,142914.76,67751.84
14/10/21,143158.34,67867.32
15/10/21,143123.55,67850.83
16/10/21,143092.09,67835.91
17/10/21,143325.97,67946.78
18/10/21,143288.64,67929.09
19/10/21,143533.03,68044.95
20/10/21,143716.11,68131.74
21/10/21,143837.76,68189.41
22/10/21,143953.13,68244.11
23/10/21,143882.21,68210.48
24/10/21,143830.32,68185.89
25/10/21,143753.18,68149.32
26/10/21,143875.23,68207.18
27/10/21,143552.52,68054.19
28/10/21,143199.45,67886.81
29/10/21,142845.36,67718.95
30/10/21,142537.05,67572.78
31/10/21,142241.19,67432.52
01/11/21,141936.88,67288.26
02/11/21,141628.35,67141.99
03/11/21,141296.25,66984.55
04/11/21,140994.33,68508.09
05/11/21,140701.25,68365.69
06/11/21,140968.05,68495.32
07/11/21,140843.43,68434.77
08/11/21,140799.91,68413.62
09/11/21,140648.04,68339.83
10/11/21,140597.11,68315.08
11/11/21,140475.02,68255.76
12/11/21,140635.82,68333.89
13/11/21,140687.79,68359.14
14/11/21,140813.19,68420.08
15/11/21,140872.43,68448.86
16/11/21,141087.62,68553.42
17/11/21,141213.85,68614.75
18/11/21,141248.66,68631.67
19/11/21,141330.97,68671.66
20/11/21,141256.20,68635.33
21/11/21,141501.73,68754.63
22/11/21,141753.52,68876.97
23/11/21,141764.80,68882.45
24/11/21,141806.87,68902.90
25/11/21,141931.62,68963.51
26/11/21,142120.90,69055.48
27/11/21,142388.49,69185.50
28/11/21,142515.97,69247.45
29/11/21,142498.87,69239.14
30/11/21,142717.23,69345.24
01/12/21,142858.35,69413.80
02/12/21,143104.08,69533.20
03/12/21,143292.65,69624.83
04/12/21,143545.23,69747.55
05/12/21,143628.08,71454.48
06/12/21,143860.54,71570.12
07/12/21,144103.98,71691.24
08/12/21,144022.43,71650.66
09/12/21,144280.33,71778.97
10/12/21,144322.75,71800.07
11/12/21,144218.90,71748.41
12/12/21,144429.21,71853.04
13/12/21,144685.38,71980.48
14/12/21,144936.95,72105.64
15/12/21,145185.13,72229.10
16/12/21,145401.95,72336.97
17/12/21,145302.24,72287.36
18/12/21,145437.94,72354.87
19/12/21,145609.11,72440.03
20/12/21,145781.29,72525.69
21/12/21,145793.57,72531.80
22/12/21,145911.44,72590.44
23/12/21,145915.04,72592.23
24/12/21,145893.49,72581.51
25/12/21,145866.01,72567.84
26/12/21,145964.98,72617.07
27/12/21,146156.75,72712.48
28/12/21,146125.03,72696.70
29/12/21,146243.63,72755.70
30/12/21,146175.13,72721.63
31/12/21,146135.77,72702.04
01/01/22,146410.03,72838.48
02/01/22,146553.62,72909.92
03/01/22,146772.25,73018.69
04/01/22,146757.66,73011.43
05/01/22,146866.18,74732.09
06/01/22,146970.59,74785.21
07/01/22,147160.24,74881.72
08/01/22,147348.36,74977.44
09/01/22,147229.80,74917.11
10/01/22,147348.00,74977.26
11/01/22,147602.95,75106.99
12/01/22,147539.17,75074.53
13/01/22,147802.79,75208.68
14/01/22,147854.96,75235.22
15/01/22,147938.94,75277.95
16/01/22,147837.27,75226.22
17/01/22,147716.02,75164.52
18/01/22,147837.57,75226.37
19/01/22,148004.08,75311.10
20/01/22,147963.90,75290.65
21/01/22,148223.02,75422.51
22/01/22,148454.11,75540.09
23/01/22,148519.19,75573.21
24/01/22,148780.30,75706.07
25/01/22,148874.72,75754.12
26/01/22,148839.34,75736.12
27/01/22,148880.72,75757.17
28/01/22,148890.92,75762.36
29/01/22,148845.55,75739.28
30/01/22,149040.79,75838.63
31/01/22,149020.88,75828.49
01/02/22,148874.65,75754.08
02/02/22,148964.25,75799.68
03/02/22,148845.23,75739.11
04/02/22,148985.05,75810.26
05/02/22,149216.26,77594.58
06/02/22,149474.16,77728.69
07/02/22,149610.23,77799.45
08/02/22,149555.26,77770.86
09/02/22,149490.02,77736.94
10/02/22,149591.82,77789.88
11/02/22,149664.62,77827.73
12/02/22,149865.91,77932.41
13/02/22,149864.87,77931.87
14/02/22,149804.52,77900.48
15/02/22,149649.23,77819.73
16/02/22,149683.43,77837.51
17/02/22,149773.96,77884.59
18/02/22,149868.25,77933.62
19/02/22,150083.40,78045.51
20/02/22,150032.75,78019.16
21/02/22,149881.48,77940.50
22/02/22,149880.08,77939.77
23/02/22,149793.07,77894.53
24/02/22,149848.80,77923.51
25/02/22,149724.23,77858.73
26/02/22,149853.05,77925.72
27/02/22,150050.21,78028.24
28/02/22,150290.12,78153.00
01/03/22,150422.27,78221.72
02/03/22,150471.20,78247.17
03/03/22,150459.46,78241.06
04/03/22,150683.23,78357.42
05/03/22,150639.79,78334.83
06/03/22,150724.09,78378.67
07/03/22,150892.81,78466.41
08/03/22,151000.15,80188.89
09/03/22,151164.15,80275.99
10/03/22,151135.38,80260.71
11/03/22,151316.86,80357.09
12/03/22,151274.31,80334.49
13/03/22,151418.08,80410.83
14/03/22,151581.73,80497.74
15/03/22,151530.68,80470.63
16/03/22,151784.43,80605.39
17/03/22,152016.13,80728.43
18/03/22,152165.90,80807.96
19/03/22,152412.80,80939.08
20/03/22,152550.39,81012.15
21/03/22,152755.87,81121.27
22/03/22,152984.83,81242.86
23/03/22,153153.91,81332.65
24/03/22,153209.96,81362.42
25/03/22,153358.51,81441.30
26/03/22,153365.45,81444.99
27/03/22,153583.76,81560.92
28/03/22,153474.00,81502.63
29/03/22,153747.60,81647.93
30/03/22,153825.74,81689.43
31/03/22,153681.28,81612.71
01/04/22,153843.03,81698.61
02/04/22,153926.93,81743.17
03/04/22,154061.21,81814.48
04/04/22,154034.42,81800.25
05/04/22,154008.05,81786.24
06/04/22,154190.32,81883.04
07/04/22,154317.99,81950.84
08/04/22,154508.64,83718.75
09/04/22,154645.85,83793.10
10/04/22,154556.93,83744.91
11/04/22,154438.82,83680.92
12/04/22,154604.20,83770.53
13/04/22,154667.45,83804.80
14/04/22,154701.44,83823.21
15/04/22,154948.03,83956.83
16/04/22,155179.95,84082.49
17/04/22,155316.52,84156.49
18/04/22,155280.59,84137.02
19/04/22,155218.47,84103.36
20/04/22,155381.67,84191.79
21/04/22,155318.92,84157.79
22/04/22,155479.87,84245.00
23/04/22,155508.98,84260.77
24/04/22,155785.75,84410.73
25/04/22,155929.86,84488.82
26/04/22,155923.43,84485.34
27/04/22,155990.90,84521.89
28/04/22,155975.18,84513.38
29/04/22,156139.85,84602.60
30/04/22,156300.05,84689.41
01/05/22,156445.13,84768.01
02/05/22,156635.11,84870.95
03/05/22,156517.38,84807.16
04/05/22,156548.89,84824.24
05/05/22,156842.42,84983.28
06/05/22,156998.79,85068.01
07/05/22,157143.16,85146.24
08/05/22,157431.90,85302.68
09/05/22,157592.10,87056.15
10/05/22,157736.07,87135.69
11/05/22,158021.59,87293.41
12/05/22,157957.15,87257.81
13/05/22,158108.27,87341.29
14/05/22,158237.00,87412.41
15/05/22,158401.71,87503.39
16/05/22,158566.80,87594.59
17/05/22,158647.04,87638.92
18/05/22,158524.95,87571.47
19/05/22,158506.74,87561.41
20/05/22,158576.55,87599.98
21/05/22,158695.16,87665.50
22/05/22,158562.11,87592.00
23/05/22,158834.92,87742.71
24/05/22,159050.27,87861.67
25/05/22,159332.92,88017.81
26/05/22,159544.35,88134.61
27/05/22,159780.45,88265.03
28/05/22,160031.16,88403.52
29/05/22,160311.71,88558.50
30/05/22,160498.12,88661.48
31/05/22,160724.64,88786.62
01/06/22,160935.16,88902.91
02/06/22,161206.33,89052.71
03/06/22,161461.47,89193.65
04/06/22,161747.82,89351.84
05/06/22,162042.92,89514.85
06/06/22,162257.76,89633.53
07/06/22,162473.42,89752.67
08/06/22,162723.24,89890.67
09/06/22,163005.25,91713.12
10/06/22,163231.51,91840.42
11/06/22,163365.91,91916.05
12/06/22,163422.39,91947.82
13/06/22,163584.35,92038.95
14/06/22,163466.68,91972.74
15/06/22,163395.65,91932.78
16/06/22,163688.33,92097.45
17/06/22,163778.50,92148.18
18/06/22,163768.23,92142.41
19/06/22,163964.33,92252.74
20/06/22,164241.83,92408.87
21/06/22,164421.74,92510.10
22/06/22,164385.71,92489.83
23/06/22,164398.48,92497.01
24/06/22,164268.35,92423.79
25/06/22,164405.92,92501.19
26/06/22,164550.38,92582.48
27/06/22,164772.27,92707.32
28/06/22,164923.59,92792.46
29/06/22,164799.47,92722.62
30/06/22,164993.27,92831.66
01/07/22,164972.35,92819.89
02/07/22,164892.75,92775.10
03/07/22,165133.17,92910.37
04/07/22,164981.43,92825.00
05/07/22,165054.67,92866.21
06/07/22,165265.57,92984.87
07/07/22,165504.99,93119.58
08/07/22,165737.91,93250.63
09/07/22,165641.20,93196.21
10/07/22,165506.85,94787.29
11/07/22,165776.45,94941.69
12/07/22,165700.07,94897.95
13/07/22,165738.37,94919.88
14/07/22,165854.33,94986.29
15/07/22,166148.54,95154.79
16/07/22,166263.68,95220.73
17/07/22,166538.80,95378.30
18/07/22,166619.65,95424.60
19/07/22,166774.89,95513.51
20/07/22,166726.88,95486.01
21/07/22,166901.79,95586.18
22/07/22,166755.05,95502.14
23/07/22,166833.82,95547.26
24/07/22,166871.06,95568.59
25/07/22,166838.50,95549.94
26/07/22,166846.98,95554.79
27/07/22,167143.42,95724.57
28/07/22,167051.69,95672.03
29/07/22,166933.84,95604.54
30/07/22,167205.82,95760.30
31/07/22,167471.06,95912.21
01/08/22,167473.19,95913.43
02/08/22,167487.39,95921.56
03/08/22,167643.23,96010.81
04/08/22,167741.65,96067.18
05/08/22,167897.83,96156.62
06/08/22,167799.53,96100.33
07/08/22,167900.91,96158.39
08/08/22,168007.70,96219.55
09/08/22,168121.87,96284.93
10/08/22,168240.27,98019.41
11/08/22,168363.47,98091.19
12/08/22,168678.45,98274.70
13/08/22,168915.52,98412.82
14/08/22,168846.43,98372.57
15/08/22,168831.63,98363.94
16/08/22,168928.13,98420.17
17/08/22,169210.85,98584.88
18/08/22,169286.40,98628.90
19/08/22,169237.15,98600.21
20/08/22,169276.68,98623.24
21/08/22,169567.30,98792.56
22/08/22,169443.23,98720.27
23/08/22,169757.96,98903.64
24/08/22,169780.69,98916.88
25/08/22,170100.76,99103.36
26/08/22,170084.98,99094.16
27/08/22,170029.46,99061.82
28/08/22,170281.78,99208.82
29/08/22,170468.70,99317.73
30/08/22,170419.59,99289.12
31/08/22,170230.83,99179.14
01/09/22,170338.41,99241.82
02/09/22,170302.71,99221.02
03/09/22,170499.50,99335.67
04/09/22,170803.67,99512.89
05/09/22,170871.01,99552.12
06/09/22,171078.73,99673.14
07/09/22,171028.29,99643.75
08/09/22,171043.18,99652.43
09/09/22,171094.19,99682.15
10/09/22,171062.78,101330.52
11/09/22,170897.12,101232.39
12/09/22,170853.51,101206.55
13/09/22,171025.08,101308.18
14/09/22,170917.08,101244.20
15/09/22,170743.20,101141.21
16/09/22,170941.51,101258.68
17/09/22,171220.83,101424.14
18/09/22,171242.04,101436.70
19/09/22,171382.00,101519.60
20/09/22,171290.77,101465.57
21/09/22,171401.71,101531.28
22/09/22,171582.21,101638.20
23/09/22,171677.99,101694.94
24/09/22,171935.71,101847.60
25/09/22,171906.17,101830.10
26/09/22,172190.32,101998.42
27/09/22,172403.52,102124.71
28/09/22,172332.84,102082.85
29/09/22,172401.79,102123.69
30/09/22,172449.64,102152.04
01/10/22,172029.15,101902.95
02/10/22,171652.87,101680.06
03/10/22,171272.61,101454.81
04/10/22,170905.09,101237.10
05/10/22,170509.89,101003.00
06/10/22,170150.27,100789.98
07/10/22,169723.06,100536.92
08/10/22,169296.63,100284.32
09/10/22,168884.33,100040.09
10/10/22,168542.95,99837.87
11/10/22,168125.43,101257.22
12/10/22,167731.05,101019.69
13/10/22,167734.98,101022.06
14/10/22,167909.34,101127.07
15/10/22,168095.04,101238.92
16/10/22,168220.89,101314.71
17/10/22,168122.15,101255.24
18/10/22,168256.28,101336.02
19/10/22,168227.94,101318.95
20/10/22,168044.61,101208.54
21/10/22,168041.36,101206.58
22/10/22,168119.02,101253.36
23/10/22,167992.67,101177.26
24/10/22,168166.77,101282.12
25/10/22,168127.35,101258.37
26/10/22,168175.67,101287.47
27/10/22,168012.35,101189.11
28/10/22,168157.77,101276.69
29/10/22,168253.11,101334.11
30/10/22,168383.46,101412.62
31/10/22,168410.76,101429.06
01/11/22,168375.45,101407.80
02/11/22,168481.37,101471.59
03/11/22,168550.27,101513.09
04/11/22,168571.18,101525.68
05/11/22,168517.37,101493.27
06/11/22,168774.65,101648.22
